Comment,Designator,Footprint,JLCPCB Part #（optional）
1uF,"C1,C15,C17,C19,C22,C35,C37,C39,C42,C55,C57,C59,C62,C63,C65",C_0402_1005Metric,
0.1uF,"C2,C14,C16,C20,C23,C34,C36,C40,C43,C54,C56,C60",C_0402_1005Metric,
1.5n,C3,C_0402_1005Metric,
4n7,"C4,C5,C6,C7,C8,C9,C10,C11,C12,C24,C25,C26,C27,C28,C29,C30,C31,C32,C44,C45,C46,C47,C48,C49,C50,C51,C52",C_0402_1005Metric,
1uF,"C13,C33,C53",C_0402_1005Metric,
100uF,"C18,C38,C58",C_0805_2012Metric,
10uF,"C21,C41,C61",C_0603_1608Metric,
10uF,C64,C_0402_1005Metric,
USB_C_Receptacle_PowerOnly_6P,J1,USB_C_Receptacle_GCT_USB4085,
18650,J_BAT1,BatteryHolder_Keystone_1042_1x18650,
Conn_01x01,"J_BIAS1,J_REF1",PinHeader_1x01_P2.54mm_Vertical,
ELECTRODES,"P1,P2,P3",PinHeader_1x10_P2.54mm_Vertical,
1M,R1,R_0603_1608Metric,
5k6,"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28",R_0603_1608Metric,
5k1,"R_CC1,R_CC2",R_0603_1608Metric,
0R,"R_GND1,R_GND2",R_0603_1608Metric,
ADS1299,"U1,U2,U3",TQFP-64_10x10mm_P0.5mm,
ESP32-C3-WROOM-02,U4,ESP32-C3-WROOM-02,
LM3480-3.3,U5,SOT-223-3_TabPin2,
IP5306,U_IP1,SOIC-8_3.9x4.9mm_P1.27mm,
